"dota"
{
"DOTA_Accept"	"Acceptera"
"DOTA_Chat_ShareProfileMessage"	"Min profil är: <span class=\"ShareChatPersona\">[{s:share_persona}]</span>"
"DOTA_PlayerContextMenu_Ignore"	"Ignorera användare"
"DOTA_Frontpage_LastMatch_Title"	"Din senaste match"
"DOTA_Frontpage_LastMatch_Mode"	"Läge"
"DOTA_Frontpage_LastMatch_KDA"	"K / D / A"
"DOTA_Frontpage_LastMatch_Duration"	"Varaktighet"
"DOTA_Frontpage_LastMatch_Result"	"Resultat"
"DOTA_Frontpage_LastMatch_Items"	"Föremål"
"DOTA_Frontpage_WatchLive_Title"	"Mest sedda match nu"
"DOTA_Frontpage_FriendCustom_Title"	"Anpassat spel"
"DOTA_Frontpage_FriendCustom_IsPlaying"	"spelar"
"dota_settings_chat_join_regional"	"Gå med i regional chattkanal vid start"
"DOTA_Teams_NoInfo"	"Ingen information angiven"
"dota_profile_oi_cancel"	"Avbryt"
"DOTA_tooltip_econ_item_tournament_drop"	"Turneringsfynd"
"DOTA_tooltip_econ_item_leaguename"	"{s:league_name}"
"DOTA_tooltip_econ_item_matchevent"	"{s:tournament_event}"
"DOTA_tooltip_econ_item_matchid"	"MATCH-ID: {s:tournament_matchID}"
"DOTA_tooltip_econ_item_matchdate"	"ERHÅLLEN: {t:l:tournament_date}"
"DOTA_tooltip_econ_item_team1_name"	"{s:team1_name}"
"DOTA_tooltip_econ_item_unknown_team"	"Okänt lag"
"DOTA_tooltip_econ_item_team2_name"	"{s:team2_name}"
"DOTA_tooltip_econ_item_VS"	"VS"
"DOTA_tooltip_econ_item_event_description"	"{s:event_description}"
"DOTA_Compendium_Coins_Increased"	"Du har fått fler kompendiummynt"
"DOTA_Compendium_Coin_Bank"	"{d:coin_bank}"
"DOTA_Compendium_Coin_Plus"	"+"
"DOTA_Compendium_Coins_Gained"	"{d:coins_gained}"
"DOTA_Workshop_ImportS1Normal"	"Importera Normal i Source1-stil"
"DOTA_Workshop_Items_Err_UpdateNeedsSelection"	"Måste välja ett föremål att uppdatera"
"DOTA_ItemPicker_Title"	"Välj ett föremål"
"DOTA_StyleUnlock_Title"	"{g:dota_item_name:header_item_def} Stilupplåsning"
"DOTA_StyleUnlock_ConfirmTitle"	"Stilupplåsning"
"DOTA_StyleUnlock_Text"	"Välj ett föremål att applicera denna stilupplåsning på"
"DOTA_StyleUnlock_NoValidItems"	"Du har inget av dessa föremål i ditt vapenförråd som kan använda denna stilupplåsning."
}
