"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_4"		"Serei sincero, eu imaginei que tínhamos terminado. Eu lhe dei todos os meus itens inestimáveis. Eu contei a minha história trágica guiada pela maldição."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_5"		"Ah, entendi. Você quer ver aquelas outras manoplas. A Ira Dracônica. É claro que você quer, elas são perfeitas."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_6"		"Elas estão numa redoma de vidro sob a pilha de madeiras que acabei de guardar."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_7"		"Bom, deixe-me desempacotar TUDO. A não ser que você queira voltar... Não."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-arms_Quartero_8"		"Claro que não. Beleza."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_0"		"^-1.5Só as manoplas mesmo? Ótimo. O Elmo da Ira Dracônica é a melhor parte do conjunto, eu preferiria ficar—"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_1"		"Eu falei \"conjunto\"? Droga."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_2"		"Certo, tudo bem, elas são parte de um conjunto. O meu melhor conjunto, na verdade."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_3"		"^-2.0É só que... Bom, ele é bem parecido com o conjunto de itens que eu já lhe dei. Eu estava pensando em encontrar um OUTRO herói para doar..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_4"		"Bom, eu entendo o seu lado. Que tal você me devolver o outro e..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_5"		"Certo. Por que não dar TUDO para você... e NADA a mais ninguém? Isso também faz sentido."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_6"		"Eu acho."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_7"		"Tudo bem, deixe-me pegar essa caixa e... Não, aí não. Talvez esse baú pesado... Hunf! Não."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-head_Quartero_8"		"Quer saber de uma coisa? Por que eu simplesmente não abro tudo?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_0"		"Sabe, eu poderia simplesmente recusar. Que mal poderia acontecer?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_1"		"Aliás, eu RECUSAREI. Não."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_2"		"Eu NÃO darei isso a... AAARGGHHHHHH!!! MINHA MEDULA!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_3"		"Tá bem, tá bem, tá bem. Tome as suas borlas inestimáveis. São todas suas."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-legs_Quartero_4"		"Espero que você tenha gostado dessa brecha que você descobriu, criatura espertinha."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_0"		"Deixe-me dizer algo... Você me LEMBRA alguém."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_1"		"Uma boa pessoa? Não, herói. Um verdadeiro :hero_muerta::hero_ember_spirit::hero_riki::hero_disruptor::hero_abaddon:. Alguém impetuoso."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_2"		"^-2.0Alguém sem nenhum senso de decência. Alguém capaz de acordar outra pessoa às três horas de uma maldita madrugada para cobrar uma ombreira estúpida."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_3"		"Eu retiro o que disse. Essas ombreiras são lindas. Eu as encontrei, inclusive. Tome."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_4"		"Enfim, você me lembra... lembra..."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-shoulders_Quartero_5"		"Bom, para ser honesto, você me lembra eu mesmo."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_0"		"Você me lembra eu mesmo — antes da maldição, nos meus dias desamaldiçoados."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_1"		"^-1.0Nos meus dias pré-quartel-mestre. Quando eu era um jovem ladrãozinho nas cruéis ruas de Cladd. Ah, como aquelas ruas eram cruéis, herói."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_2"		"^-1.0Para uma grande cidade portuária, digo. Naquela época, a sorveteria fechava às cinco da tarde e as coisas podiam ficar feias."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_3"		"Eu andava com os Garotos do Beco das Lanternas. E, se me permite dizer, nós éramos bem rápidos."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_4"		"Castiçais, colares, porta-joias — se não estivesse pregado, nós roubávamos. E se ESTIVESSE pregado, a gente levava o Pedro Marreta."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-back_Quartero_5"		"Ah! Achei. Os Estandartes da Ira Dracônica. Eles estavam embaixo de todos esses troncos pesados que eu guardei. Sempre no último lugar... que você gostaria de olhar."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_0"		"Eu só fui pego uma vez. Eu estava roubando uma casa com tamanha velocidade que escorreguei em um piso envernizado e bati a cabeça em um sino decorativo."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_1"		"Acordei todo mundo na casa. O lorde até colocou a minha cabeça a prêmio. E sabe o que eu fiz?"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_2"		"Eu invadi a mansão NOVAMENTE às três da manhã, e também roubei o prêmio!"
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_3"		"^-2.0Assim como você está fazendo agora, levando, levando e levando. É diferente agora, estando do outro lado, mas eu tenho que dizer, herói: eu respeito a sua ousadia."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_4"		"Pegue. Leve tudo. Leve a Lança da Ira Dracônica. Não, eu insisto."
	"DOTA_VisualNovel_seasonal_fall_2025_Dialogue_itemset-04-weapon_Quartero_5"		"Até nos vermos outra vez... meu herói querido."
	"DOTA_VisualNovel_seasonal_winter_2025_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-01"		"O Besouro das Profundezas"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-02"		"O Monarca Fundido"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-03"		"O Executor das Brasas"
	"DOTA_VisualNovel_seasonal_winter_2025_Heading_itemset-04"		"O Tirano Dourado"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_0"		"Herói! Você VOLTOU! E está com uma cara HORRÍVEL! *Risos* Perfeito!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_1"		"Olha só para esses trapos que você está vestindo! Anda, anda, ENTRA!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_2"		"Aposto que está procurando um novo conjunto de itens exclusivos aqui do velho Quartero. Bom, é o seu dia de sorte!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_3"		"Sob as mesmas condições da última vez. Imagino que você se lembre da minha trágica história, é claro."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_4"		"A história... que passei um dia inteiro contando a você. Sim? Não."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_5"		"Bem, suponho que tenha sido MUITA informação para assimilar."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_6"		"Resumindo: estou sob uma maldição que me obriga a dar conjuntos de itens gratuitamente, caso contrário, eu morro."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_7"		"Dolorosamente."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_8"		"Ah, estou vendo que você está de olho no meu almoço. Eu não preciso comer se você quiser usá-lo como uma sentinela."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_9"		"Mas você não sabe o que está perdendo. Digo, eu sou um bode, então comeria qualquer coisa, mas ainda assim."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm01_Quartero_10"		"*Mastigando* Tem uma... casquinha doce, uns pedacinhos crocantes, umas... notas metálicas, eu acho? Parece muito presunto. É uma explosão de sabores."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_0"		"Que tal experimentarmos estes Chifres das Profundezas?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_1"		"Sim, sim, SIM! Muito estilosos, não é?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_2"		"Encontrei essa belezinha em uma pequena vila nas montanhas. Governada por uma ARANHA, acredite se quiser."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_3"		"E não era uma aranhinha, não... Isso seria ridículo."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_4"		"Era uma aranhona, com uma coroa na cabeça."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_5"		"E, como tenho certeza de que você pode imaginar, há uma história cheia de aventuras sobre como eu consegui estes chifres."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_6"		"Lógico que eu jurei que nunca contaria para ninguém."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_7"		"Mas, se eu aprendi alguma coisa sobre você, nem deve estar prestando atenção mesmo, então vamos lá."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm02_Quartero_8"		"Era uma vez..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_0"		"Era uma vez... Eu te dei esta capa gratuita: a Carapaça das Profundezas! Que uma vez pertenceu... à Aranha-Rei!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_1"		"Essa aranha desafiou tudo e todos para se tornar um rei? Seria uma história MUITO inspiradora."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_2"		"Mas, não. Essa história é sobre um rei preguiçoso que VIROU uma aranha."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_3"		"Como? Bem, alguns dos aldeões disseram que o rei foi MORDIDO por uma aranha."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_4"		"Outros aldeões disseram que ele foi mordido por uma bruxa, e que ISSO o transformou em uma aranha, e então eu perguntei: \"foi uma BRUXARANHA?\""
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_5"		"E eles disseram que não, mas sim uma bruxa normal. E eu falei que isso não fazia muito sentido. E aí eles falaram \"que engraçado, não sabíamos que você era a :hero_marci::hero_enchantress::hero_ringmaster:da de um especialista em bruxas\", e eu pensei \"eita, eu preciso lutar contra esse pessoal\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm03_Quartero_6"		"E aí o líder falou \"quando uma bruxa transforma você em um sapo, isso faz dela uma BRUXAPA?\" E, sinceramente, foi aí que eu entendi. Dava para ver que eles... levaram isso muito a sério."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_0"		"Ah. As Braçadeiras das Profundezas! Olha toda a qualidade desses espinhos. Isso são mandíbulas de besouro verdadeiras. Dá pra ver como elas reluzem sob a luz. *Assobia* Olha esse brilho."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_1"		"Enfim, enquanto eu estava fugindo dos aldeões, adivinha em quem eu esbarrei? No rei!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_2"		"E então eu pensei, por que simplesmente não perguntar diretamente como ele virou uma aranha? E veja só: ele não foi MORDIDO por uma bruxa, apenas AMALDIÇOADO."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_3"		"Enfim, mistério solucionado. Mas quem liga? O IMPORTANTE é que eu descobri que ele tinha um ESTOQUE DE ARMADURAS."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_4"		"Aquele rei amava armaduras. MUITO. Ele gastou cada moeda do reino em conjuntos incrivelmente caros. E, agora, graças à maldição da bruxa, ele não podia usar NENHUMA."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_5"		"E o seu velho camarada Quartero estava pensando: \"que trágico\"."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm04_Quartero_6"		"Mas também, será que... ele se importaria... se eu usasse."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_0"		"Aqui, dá uma balançada nessa Varinha das Profundezas. Isso. Sentiu o equilíbrio? Isso é aço real de carapaça de caruncho."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_1"		"Enfim, ele disse que eu podia ficar com o conjunto completo, e ainda adicionou as varinhas. Eu só precisava aceitar uma missão rumo à Fonte de Babrasba e encontrar um elixir mágico para ele. Parecia fácil o suficiente..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_2"		"... e então ele abriu o mapa."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_3"		"A fonte estava dentro de uma tumba, no meio de uma selva canibal, em um buraco infernal miserável chamado Ilha das Cobras e... não. Claro que não."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_4"		"Olhe só estas mãos, herói. Olhe estas mãozinhas macias. Eu não entro em tumbas na selva."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_5"		"Não, herói, eu tinha um plano melhor. A bruxa que o amaldiçoou morava a cinco minutos do castelo. Você já viu uma bruxa? "
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_6"		"Elas têm duzentos anos de idade e são feitas de madeira leve. Eu resolvi que simplesmente deveria ir atrás dessa bruxa..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm05_Quartero_7"		"E esmurrá-la com tanta força que a mataria."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_0"		"E aqui está a outra Varinha das Profundezas. Fico feliz que você esteja levando as duas, eu odiaria desfazer o conjunto."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_1"		"Não é mais fácil contrabandeá-las para fora dos Reinos Entocados. Não desde... Bem, essa é outra história."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_2"		"Falando em histórias, onde eu estava? Ah! Encontrar a bruxa, esmurrar ela e acabar com a maldição."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_3"		"Ao menos esse era o plano. Mas, na realidade, ela não me deixou entrar no chalé dela."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_4"		"Pois bem. Eu..."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_5"		"Hum. Preciso ser bem cuidadoso. Eu... VOLTEI... para a vila, e paguei várias rodadas de bebida na taverna para todas as testemunhas presentes."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_6"		"Sim. E ENQUANTO eu estava lá... Você não vai acreditar... Alguém queimou a casa dela."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set01_itm06_Quartero_7"		"Quebrou a maldição instantaneamente."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_0"		"Ah, a Fauce Fundida. Aqui, se incline, deixe-me colocá-la em você."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_1"		"Hunf! Que PESADA!"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_2"		"O que achou? Consegue me ver através das fendas?"
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_3"		"Você parece REALMENTE maligno, viu? Não consigo identificar a sua expressão embaixo disso aí, mas você está aterrorizante."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_4"		"Ah, e, legalmente, eu acho que deveria ser ainda mais claro sobre a última parte que contei a você sobre a casa da bruxa pegar fogo enquanto eu estava em outro lugar, na presença de diversas testemunhas."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_5"		"Eu não acho que a bruxa esteja MORTA. *Rindo* Nããão. Herói. Você está brincando? Isso seria... assassinato."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_6"		"Não, eu acho que ela quebrou a maldição, se mudou para outra cidade e trocou de nome."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm01_Quartero_7"		"Na realidade, é quase certo que foi isso que aconteceu. Ao menos foi o que eu disse aos investigadores."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_0"		"Enfim, fui até o rei e ele voltou a ser humano! Mas também estava morto."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_1"		"Acho que o que aconteceu foi que ele deve ter corrido direto para o arsenal e começado a experimentar todas as suas preciosas armaduras, e talvez a bruxa tenha VOLTADO à vida brevemente antes de morrer novamente, porque ele de repente se transformou em uma aranha e depois voltou a ser humano."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_2"		"E quando você passa repentinamente de um corpo em forma de PESSOA para um corpo em forma de ARANHA, e depois volta para um corpo de PESSOA, enquanto ainda dentro de uma armadura de aço... Bem, nem preciso explicar os detalhes."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_3"		"Ele morreu instantaneamente."
	"DOTA_VisualNovel_seasonal_winter_2025_Dialogue_q02_set02_itm02_Quartero_4"		"Mas se QUISER os detalhes, todas as vértebras da coluna dele irromperam enquanto os seus órgãos foram expelidos pela garganta, e ele morreu sufocado quando as costas explodiram."
