"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_5"		"Và tôi nói, \"Đúng thôi... xem nào... 'đây ở người'... hay là 'người ở đây'?\"."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_6"		"Tôi hỏi người gác cổng liệu có thể lặp lại câu đố lắt léo đầu tiên được hông, và tôi nói cho bạn nghe, nếu có tượng nào biết bối rối, thì chính là tượng đây."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_7"		"Bức tượng giải thích rằng vẫn chưa đến đoạn ra câu đố đâu. Tôi trả lời, \"Ra vậy\". Còn Blake trông lo sốt vó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02__title_0"		"The Berserker's Gore-Greaves"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_0"		"Em gái, thay anh phận làm cừu và đưa vị tướng này món Berserker's Gore-Greaves nhé? Anh thấy hơi bị đau quặn, chắc mẩm lời nguyền lại phát tác."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quintessa_0"		"Đây nha bồ tèo anh hùng."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_1"		"A, khá hơn rồi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quintessa_1"		"Vậy, câu đố đầu tiên LÀ gì?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_2"		"Ôi, thứ vớ va vớ vẩn ấy mà, anh thậm chí không nghĩ là có lời giải. Xem nào, hỏi gì ấy nhỉ? Ừ ờ..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_3"		"\"Xa cách đất liền, lai vãng biển khơi, chân thì không có, lang thang đây đó; trời sinh không cánh, nhưng vẫn tung bay— Cất lên cái tên, và trả lời ta\"."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quintessa_2"		"Tàu. Lời giải là con tàu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_4"		"Ha! Thật buồn cười khi nghe em nói vậy, Blake cũng nghĩ thế. Gào thét hết cỡ từ \"CON TÀU!\" mãi luôn."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_5"		"Tóm lại thì anh đáp \"con ma không có chân\"."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm02_Quartero_6"		"Thế là tên gác cổng bảo sai bét, và giờ bọn ta sẽ bị giam trong lăng tẩm này mãi mãi, xong rồi toàn bộ ông thầy chú bác tổ tiên sống dậy, và cửa bắt đầu đóng lại, khi đó Blake bắt đầu gào thét vào mặt anh HẾT CỠ luôn."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03__title_0"		"Clot"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_0"		"A, đây là khiên Clot. Tuyến phòng thủ cuối cùng."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_1"		"Đây là thứ bạn chắc chắn sẽ muốn giữ trước mặt mình nếu như, để lấy đại một ví dụ, khi lăng tẩm ngập tràn xác ướp giận giữ chuẩn bị xé xác bạn như xé một búp xà lách ướt."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_0"		"Vậy anh trốn thoát bằng cách nào?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_2"		"Chà. Thế em đã nghe câu châm ngôn 'Tôi không cần chạy nhanh hơn con gấu, tôi chỉ cần chạy nhanh hơn cậu thôi'?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_1"		"Có."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_3"		"Chà, không biết em đã thấy bắp chân của Blake Sextus chưa, nhưng cơ thể gã như tạc từ gỗ sồi, thế nên làm gì có chuyện anh chạy nhanh hơn được."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_4"		"Chuyện là. Blake thì chuẩn bị bứt tốc thật nhanh KHỎI nguy hiểm, còn anh đây, chậm hơn, sắp sửa chầu trời đến nơi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_2"		"Vậy anh đã làm gì?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_5"		"Anh thì làm gì ĐƯỢC? Tay bận hết cả rồi. Anh vớ lấy một cây trượng trang trí bằng đồng nặng trịch, chẳng biết cầm trên tay từ lúc nào..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_6"		"...rồi anh đánh vào chân gã."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quintessa_3"		"Vậy thế GÃ làm gì?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_0"		"Ta ngã xuống với cái giò què."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_QuarteroAndQuintessa_0"		"Ôi chít, Blake Sextus!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_1"		"Và rồi ta nhìn mi lạch bạch đến mấy bộ giáp gần nhất."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_2"		"Và nhét chúng vào túi đựng đồ không đáy."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_3"		"Rồi chỉ vào ta mà bảo lũ zombie \"Giết hắn!\"."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_4"		"Sau đó mi thì thầm \"Tôi xin lỗi\"."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Sextus_5"		"Và rồi ngươi lăn qua cửa ngay trước khi nó đóng lại."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm03_Quartero_7"		"A tốt quá. Vậy là ông nhớ lời xin lỗi của tôi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04__title_0"		"Ăn chia"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_0"		"Quartero Quickhoof..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_1"		"Thế mà ta nghĩ phải tra tấn mi cho đến khi khai ra của cải ở đâu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_2"		"Rồi ta thấy mi đứng trong phòng cùng mớ của cải."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_3"		"Đưa hết cho tên ngốc này vì lý do lý trấu nào đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Quartero_0"		"Ôi, tôi không nghĩ mình đang làm thế đâu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_4"		"Mi giờ đang vậy chứ còn gì. Đưa cho tên ngốc này một món vũ khí vô giá."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Quartero_1"		"Tôi nghĩ ông nhầm rồi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Quartero_2"		"Đây, hãy nhận lấy món vũ khí vô giá này của Blake Sextus, đừng méc ổng tui cho bạn cái này nha."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm04_Sextus_5"		"Dừng lại!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01__title_0"		"Wyrmsbane"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_0"		"Mi ngừng đưa tên ngốc này kho báu của ta trong khi ta tìm cách giết ngươi có được không?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_1"		"Ngươi! Cởi giáp của ta xuống!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_0"		"Đây, người hùng, lấy bao tay này nè."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_2"		"Ngươi cũng ngoan cố làm tiếp à!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_1"		"Tôi cần phải làm thế không thì ngủm đó!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_2"		"XIN CHÀO, món gì đây?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_3"		"Đó LÀ gì thế?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quintessa_0"		"Tớ nghĩ đó là một CUỘN GIẤY."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_3"		"Nó được gấp lại. Ắt hẳn là nhét trong ống của mấy bao tay đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_4"		"Một cuộn giấy? Chính chủ là ta nhá."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_4"		"Đấy là một PHÉP MỞ KHÓA để vào hầm của phù thủy Galdron."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_5"		"ĐƯA... NÓ... CHO TA."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quintessa_1"		"Anh trai! Đừng đưa cho hắn!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_6"		"Ngươi làm gì thế? Đừng đưa nó vào mồm!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_5"		"(Tiếng ừng ực)"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_7"		"Ta sẽ bóp cổ và mổ ngươi ra để lấy nó! Ngay trước mặt em gái và người hùng này luôn!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_6"		"(Nhai nhóp nhép)"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Sextus_8"		"Còn nhai hả? ĐỪNG CÓ MÀ NUỐT NÓ, cái thằng chóa--"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm01_Quartero_7"		"(Tiếng nuốt trộng)"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02__title_0"		"SurpentKoil"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_0"		"Đây. Ông thích thì có thể bò tùng xẻo tôi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_1"		"Nhưng nếu muốn cái phép để mở hầm ra, thì tôi e ông phải năn nỉ ỉ ôi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_0"		"...ta có... thể mượn phép được không?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_2"		"Không."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_1"		"Này. Ngươi có thể giữ toàn bộ rác rưởi từ phi vụ lăng tẩm."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_2"		"Cứ đưa cho tên ngốc này bao nhiêu cũng được."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_3"		"Tôi SẼ đưa món vớ vẩn này cho tên ngốc. Đây nè, tên ngốc. Nói luôn nha, hổng phải hàng vớ vẩn đâu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_3"		"Không. KHÔNG đâu. Nó thật ra là VÔ GIÁ. Giáp SerpentKoil từng được mặc bởi một vị THẦN."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_4"		"Và giờ tất cả là của ngươi. Tất cả trong căn phòng này."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Sextus_5"		"Thêm nữa, ta sẽ không giết ngươi vì tội phản bội ta. Tất cả ta muốn là cái phép mở khóa đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_4"		"Chốt. Ông có bút không? MASCUS... PARIAH..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quintessa_0"		"Whoa whoa whoa."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quintessa_1"		"Anh à. Nghĩ một chút coi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quintessa_2"		"Nếu ổng sẵn sàng đưa chúng ta mọi thứ trong căn phòng này để đổi lấy bất cứ vật gì trong hầm của Galdron..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm02_Quartero_5"		"...à. Vậy thì những thứ trong CĂN HẦM đó thậm chí còn vô giá HƠN."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03__title_0"		"Wulfward"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_0"		"Được rồi, kế hoạch mới. Chúng ta sẽ quay lại cung điện của Galdron."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_1"		"Và chúng ta sẽ đột nhập vào đài tưởng niệm đen bất khả xâm phạm của hắn."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quintessa_0"		"\"Bất khả xâm phạm\" nghĩa là..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_2"		"Ta biết nó có nghĩa là gì. Chúng ta vẫn thế mà đột nhập vào."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_3"		"Và chúng ta sẽ đột nhập vào hầm của hắn, với cái phép nằm trong đầu ngươi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quartero_0"		"Được rồi, nhưng tôi muốn sáu mươi phần trăm."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quintessa_1"		"Anh muốn bảy mươi phần trăm."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Quartero_1"		"Bọn này muốn tám mươi phần trăm."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_4"		"Này. Hai ngươi. Ta muốn thứ trong hầm của tên phù thủy NHIỀU HƠN một chút việc giết ngươi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm03_Sextus_5"		"Nhưng đừng ép người quá đáng."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04__title_0"		"Reckoner"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_0"		"Chúng ta sẽ cần một bậc thầy giải đố."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_0"		"Tớ đây là bậc thầy giải đố."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_1"		"Có cố gắng. Nhưng anh ngươi đã dùng mánh đó với ta rồi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_0"		"Không, cô em đây là hàng thật đó! Rèn luyện tại học viện giải đố! Tôi lấy ý tưởng từ đó chứ đâu!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_1"		"Thật luôn! Thử đi! Cứ thách tớ đây bất kỳ câu nào!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_2"		"Cái gì xanh dương và tim tím và không bao giờ nín."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_2"		"Dễ, là bọn này. Tới lượt tớ đây. Cái gì cứ chèn ép và xúc phạm và nên tử tế hơn nếu muốn bọn này giúp sức đột nhập vào hầm của Galdron?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_3"		"Được rồi. Ngươi sẽ là bậc thầy giải đố của ta."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_4"		"Ngươi. Người hùng."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_5"		"Đây là Reckoner. Là món quý giá nhất bọn ta cuỗm được từ lăng tẩm."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_6"		"Đây là món mà ta đến đây để tìm. Là thứ mà ta sẽ xử tên ngốc này đây để lấy LẠI."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_7"		"Của ngươi đó. Ngươi sẽ cần đến. Phải gánh nghĩa vụ đánh đấm cho phi vụ này."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_8"		"Và ngươi. Tên ngốc."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_1"		"Dạ?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_9"		"Không may thay, ngươi là người bẻ khóa. ĐỪNG. QUÊN. CÁI. PHÉP. ĐÓ."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_2"		"Đừng lo, tôi đã nhớ rồi. MASCUS... PARIAH..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quintessa_3"		"Anh à."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Quartero_3"		"À nhỉ."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_10"		"Chúng ta sẽ gặp tại phía nam cung điện của Galdron sau ba lượt trăng vỡ."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set04_itm04_Sextus_11"		"Có một thứ ta cần phải đi lấy trước."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-200__title_0"		"Cổ vật cấp 200"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-200_Quartero_0"		"Bạn... đang... ĐÙA đúng không. Cấp 200? Làm sao... sao bạn chơi hay vậy? Phải dừng ở cấp 100 chứ! Chưa ai tiến xa đến vậy! Bạn không phải là người rồi? Tôi bái phục. NGẢ MŨ bái phục. Sởn hết da gà."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-300__title_0"		"Cổ vật cấp 300"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-300_Quartero_0"		"Cấp 300 hả? Chưa từng... NGHE tới. Tôi chưa bao giờ... Thậm chí còn không thể... Bạn chơi trò này GIỎI tới mức nào vậy? Bạn hẳn là... (Huýt sáo) Tôi... tôi xin chữ ký được không? Không phải cho tôi, mà cho nhỏ em tên Jolixia, nó là fan CUỒNG đó."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01__title_0"		"Giới thiệu về cổ vật"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_0"		"Chào mừng trở lại Tiệm cổ vật Quartero! Cứ mỗi quý... gần như mỗi quý?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_1"		"Ôi tôi đùa ai cơ chứ, đây là Valve mà, tính năng THƯỜNG TRỰC nơi tôi trao bạn những bộ vật phẩm mới toanh và cơ hội nhận đồ cổ hàng kinh điển, hoàn toàn miễn phí, và chỉ yêu cầu việc bạn thạo nhất: Chơi Dota."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_2"		"Ô! Để tôi kiểm tra nhanh với đội ngũ xem có thông báo gì mới cho mùa này không."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_3"		"A, và đây: \"Bảo hộ chống trùng lặp!\""
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_4"		"Đôi lúc bạn có năm lựa chọn đồ cổ, nhưng hai trong số đó lại y hệt nhau."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_5"		"Có vẻ như điều đó được sửa lại rồi. Làm tốt lắm, cả nhà. Còn gì nữa không?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_6"		"Điều cuối: Rõ ràng một số bạn đã chơi đủ lâu để sở hữu... Rất Ư LÀ nhiều thứ."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_7"		"Nên đôi lúc khi quay chọn đồ cổ thì bạn đã sở hữu tất cả rồi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_8"		"Chúng tôi hiện không thể làm gì với chuyện này, trừ khi bạn muốn chúng tôi bắt đầu xóa kho đồ của bạn để thắp lại thú vui săn đuổi."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_antique-01_Quartero_9"		"Không, tôi không nghĩ bạn sẽ thích điều đó. Tóm lại thì, giờ bạn sẽ nhận được pha lê."
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Quintessa"		"Quintessa"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_QuarteroAndQuintessa"		"Quartero và Quintessa"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Galdron"		"Galdron"
	"DOTA_VisualNovel_seasonal_summer_2026_Actor_Sextus"		"Blake Sextus"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-01"		"Golden Orbweaver"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-02"		"Amber Apis"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-03"		"Venomous Vestments"
	"DOTA_VisualNovel_seasonal_summer_2026_Heading_itemset-04"		"Poisonous Prelate"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01__title_0"		"Living Ingot"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_0"		"Ôi bạn anh hùng! Bạn đã tìm thấy tụi này! Ôi, bạn quả là liều thuốc giải cho đau xương tủy."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_1"		"Tôi chờ bạn xuất hiện mãi. Quintessa và Blake đang ở đằng trước tìm cách vào đài tưởng niệm đen đó."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_2"		"Tôi đã cố cho HỌ vài bộ vật phẩm trong khi bạn đi vắng, nhưng có vẻ như lời nguyền BIẾT họ hổng đủ tư chất anh hùng."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_3"		"Không, nếu có ai khác nhận những bộ đồ tuyệt vời này, hoàn toàn miễn phí, chỉ vì biết thở, tôi e rằng người đó chỉ có thể là bạn."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_4"		"Nhân tiện. Xem tôi có gì trong túi đồ không đáy này... a!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_5"		"Golden Orbweaver! Hoàn hảo."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_6"		"Đây, đừng lấy cả bộ một lúc. Cứ lấy Living Ingot nè..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_7"		"Chầm chậm nào... chậm nữa... Tôi đang cho bạn món livinnnnng innnngot... hổôôôông tốốốốn một cắc bạc..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_8"		"Ahh. Lời nguyền hóa giải. Dẫu chỉ trong lúc này."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_9"		"Nhân tiện, đây là những bộ đồ CUỐI CÙNG trong phi vụ lăng tẩm. Chúng ta cần đảm bảo chúng đủ xài cho đến khi ta vào bên trong hầm của Galdron."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm01_Quartero_10"		"Đi tìm mọi người thôi nào. Tôi hy vọng Blake đã tìm được đường vào đài tưởng niệm đen, không thì tủy xương tôi kiếp này gặp khó."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02__title_0"		"Mournless Mask"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_0"		"Blake, Quintessa! Xem tôi gặp được ai nè!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Sextus_0"		"Suỵt! Im lặng! Ngươi làm gì mà lâu thế?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_1"		"Chà, bọn này dừng một phút để tôi có thể tặng ít giáp ấy mà."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_2"		"Còn nữa, của bạn đây, người hùng. Mournless Mask — các lớp vỏ mai phân đoạn, luồn bên dưới lớp vỏ kitin sơn mài!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quintessa_0"		"Khoan. Anh trai, tủy xương anh biến thành bọ HẾT RỒI À? Anh nói đã cho vị anh hùng này một món khi họ tới đây rồi mờ."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quintessa_1"		"Lời nguyền của anh đang tăng tốc à?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_3"		"Ô, tôi nào nói THẾ đâu."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Quartero_4"		"Thời gian giữa các lần anh phải cho người hùng đây đồ miễn phí để ngừng cơn đau là... là đang GIẢM DẦN, phải, nhưng..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Sextus_1"		"Nín cái chuyện nguyền của mi đi. Ta tìm ra lối vào rồi này. "
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm02_Sextus_2"		"Giấu ngựa đi. Chúng ta sẽ đi hết đoạn còn lại bằng chân."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03__title_0"		"Gilded Tarsi"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Quartero_0"		"Của bạn đây, người hùng. Món Gilded Tarsi."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set01_itm03_Sextus_0"		"Này! Đằng kia nín giùm cái."
